,data,area,Vaccinazioni giornaliere,sesso_maschile,sesso_femminile,Operatori sanitari - sociosanitari,Personale non sanitario,Ospiti RSA,categoria_personale_scolastico,categoria_60_69,categoria_70_79,categoria_over80,categoria_soggetti_fragili,categoria_forze_armate,categoria_altro,prima_dose,seconda_dose,codice_NUTS1,codice_NUTS2,codice_regione_ISTAT,nome_area,Regione,popolazione,Totale vaccinazioni,Totale vaccinazioni ogni cento ab,Vaccinazioni giornaliere ogni cento ab
2349,2021-01-06,MAR,2181,792,1389,1738,261,147,0,5,1,0,0,0,29,2181,0,ITI,ITI3,11,Marche,Marche,1525271,427666,28.04,0.14
2350,2021-04-21,MAR,10780,4967,5813,272,111,46,81,2390,4285,554,2867,43,131,9586,1194,ITI,ITI3,11,Marche,Marche,1525271,438446,28.75,0.71
2351,2021-01-07,MAR,1806,636,1170,1483,279,0,0,9,0,0,0,0,35,1806,0,ITI,ITI3,11,Marche,Marche,1525271,440252,28.86,0.12
2352,2021-01-25,MAR,1596,559,1037,1425,111,56,0,0,0,2,0,0,2,97,1499,ITI,ITI3,11,Marche,Marche,1525271,441848,28.97,0.1
2353,2021-04-11,MAR,7117,3115,4002,282,96,10,781,47,2163,1224,2449,44,21,6831,286,ITI,ITI3,11,Marche,Marche,1525271,448965,29.44,0.47
2354,2021-03-28,MAR,4126,1739,2387,45,44,6,396,17,32,2662,871,11,42,2435,1691,ITI,ITI3,11,Marche,Marche,1525271,453091,29.71,0.27
2355,2021-03-19,MAR,3835,1597,2238,495,135,265,6,5,7,2831,63,13,15,339,3496,ITI,ITI3,11,Marche,Marche,1525271,456926,29.96,0.25
2356,2021-02-12,MAR,1582,618,964,814,423,88,0,32,14,3,0,0,208,1430,152,ITI,ITI3,11,Marche,Marche,1525271,458508,30.06,0.1
2357,2021-01-09,MAR,1709,605,1104,1406,238,0,0,17,2,0,0,0,46,1709,0,ITI,ITI3,11,Marche,Marche,1525271,460217,30.17,0.11
2358,2021-04-12,MAR,8569,3772,4797,179,82,88,1155,106,2842,1317,2603,79,118,8085,484,ITI,ITI3,11,Marche,Marche,1525271,468786,30.73,0.56
2359,2021-05-10,MAR,9457,4340,5117,253,161,60,332,1781,2916,626,2890,42,396,4895,4562,ITI,ITI3,11,Marche,Marche,1525271,478243,31.35,0.62
2360,2021-05-07,MAR,12836,5804,7032,308,158,96,951,1423,3772,869,4794,18,447,3659,9177,ITI,ITI3,11,Marche,Marche,1525271,491079,32.2,0.84
2361,2021-04-05,MAR,5688,2355,3333,251,84,103,758,54,1004,2267,1108,28,31,4419,1269,ITI,ITI3,11,Marche,Marche,1525271,496767,32.57,0.37
2362,2020-12-30,MAR,17,5,12,14,3,0,0,0,0,0,0,0,0,17,0,ITI,ITI3,11,Marche,Marche,1525271,496784,32.57,0.0
2363,2021-04-09,MAR,9558,4189,5369,273,71,103,1305,82,2303,1608,3669,70,74,9357,201,ITI,ITI3,11,Marche,Marche,1525271,506342,33.2,0.63
2364,2021-02-20,MAR,4121,1705,2416,118,118,261,0,17,13,3576,0,3,15,4010,111,ITI,ITI3,11,Marche,Marche,1525271,510463,33.47,0.27
2365,2021-01-17,MAR,1606,687,919,971,367,46,0,50,30,4,0,0,138,1550,56,ITI,ITI3,11,Marche,Marche,1525271,512069,33.57,0.11
2366,2021-05-13,MAR,12601,5693,6908,243,158,66,251,3050,2548,763,5079,25,418,7105,5496,ITI,ITI3,11,Marche,Marche,1525271,524670,34.4,0.83
2367,2021-03-20,MAR,4135,1740,2395,180,63,114,88,10,4,3632,14,12,18,1049,3086,ITI,ITI3,11,Marche,Marche,1525271,528805,34.67,0.27
2368,2021-04-26,MAR,8980,3983,4997,155,70,30,179,1735,4039,897,1774,42,59,5958,3022,ITI,ITI3,11,Marche,Marche,1525271,537785,35.26,0.59
2369,2021-04-28,MAR,10732,4890,5842,216,60,85,322,1630,3739,990,3400,42,248,6002,4730,ITI,ITI3,11,Marche,Marche,1525271,548517,35.96,0.7
2370,2021-03-02,MAR,4956,1943,3013,591,184,256,537,11,3,3316,4,3,51,4390,566,ITI,ITI3,11,Marche,Marche,1525271,553473,36.29,0.32
2371,2021-02-24,MAR,3486,1515,1971,228,191,210,1,4,4,2819,22,3,4,3408,78,ITI,ITI3,11,Marche,Marche,1525271,556959,36.52,0.23
2372,2021-02-19,MAR,1962,712,1250,1267,402,203,2,7,4,2,13,0,62,1827,135,ITI,ITI3,11,Marche,Marche,1525271,558921,36.64,0.13
2373,2021-01-14,MAR,2010,692,1318,1112,558,298,0,4,1,0,0,0,37,2010,0,ITI,ITI3,11,Marche,Marche,1525271,560931,36.78,0.13
2374,2021-02-10,MAR,1439,452,987,881,292,215,0,6,1,0,0,0,44,1080,359,ITI,ITI3,11,Marche,Marche,1525271,562370,36.87,0.09
2375,2021-01-31,MAR,1920,770,1150,1527,389,0,0,1,0,0,0,0,3,105,1815,ITI,ITI3,11,Marche,Marche,1525271,564290,37.0,0.13
2376,2021-03-27,MAR,7377,3072,4305,278,169,144,711,77,104,4072,1512,133,177,5019,2358,ITI,ITI3,11,Marche,Marche,1525271,571667,37.48,0.48
2377,2021-02-18,MAR,2101,745,1356,1149,499,402,1,14,4,1,0,0,31,1815,286,ITI,ITI3,11,Marche,Marche,1525271,573768,37.62,0.14
2378,2021-01-18,MAR,673,230,443,370,116,132,0,5,8,30,0,0,12,547,126,ITI,ITI3,11,Marche,Marche,1525271,574441,37.66,0.04
2379,2021-03-10,MAR,5669,2401,3268,721,411,114,1036,11,11,2673,100,553,39,4532,1137,ITI,ITI3,11,Marche,Marche,1525271,580110,38.03,0.37
2380,2021-04-17,MAR,11702,5318,6384,204,152,130,613,326,4073,921,5161,14,108,10627,1075,ITI,ITI3,11,Marche,Marche,1525271,591812,38.8,0.77
2381,2021-05-02,MAR,8899,3936,4963,275,116,4,936,1936,2168,745,2637,39,43,3161,5738,ITI,ITI3,11,Marche,Marche,1525271,600711,39.38,0.58
2382,2021-02-05,MAR,2155,653,1502,1318,346,418,0,6,8,2,0,0,57,440,1715,ITI,ITI3,11,Marche,Marche,1525271,602866,39.53,0.14
2383,2021-01-13,MAR,2105,746,1359,1408,578,76,0,6,5,15,0,0,17,2105,0,ITI,ITI3,11,Marche,Marche,1525271,604971,39.66,0.14
2384,2021-04-19,MAR,9602,4497,5105,243,124,13,64,1477,4116,973,2414,36,142,8022,1580,ITI,ITI3,11,Marche,Marche,1525271,614573,40.29,0.63
2385,2021-02-06,MAR,2459,900,1559,1401,536,415,0,21,8,4,0,0,74,522,1937,ITI,ITI3,11,Marche,Marche,1525271,617032,40.45,0.16
2386,2021-03-30,MAR,7418,3044,4374,523,321,275,366,43,113,4251,1386,77,63,4603,2815,ITI,ITI3,11,Marche,Marche,1525271,624450,40.94,0.49
2387,2021-04-16,MAR,10081,4702,5379,321,141,76,512,227,3818,683,4075,20,208,9556,525,ITI,ITI3,11,Marche,Marche,1525271,634531,41.6,0.66
2388,2021-04-20,MAR,10699,4996,5703,179,74,101,87,1950,4633,588,3041,21,25,9282,1417,ITI,ITI3,11,Marche,Marche,1525271,645230,42.3,0.7
2389,2021-03-15,MAR,4402,2027,2375,300,81,10,241,36,8,3477,27,115,107,1312,3090,ITI,ITI3,11,Marche,Marche,1525271,649632,42.59,0.29
2390,2021-03-11,MAR,6595,2784,3811,1094,386,52,1097,24,9,3226,86,518,103,5225,1370,ITI,ITI3,11,Marche,Marche,1525271,656227,43.02,0.43
2391,2021-04-23,MAR,11156,5139,6017,182,84,73,53,2839,3415,1684,2723,45,58,8101,3055,ITI,ITI3,11,Marche,Marche,1525271,667383,43.76,0.73
2392,2021-01-19,MAR,226,82,144,121,20,85,0,0,0,0,0,0,0,141,85,ITI,ITI3,11,Marche,Marche,1525271,667609,43.77,0.01
2393,2021-02-03,MAR,2124,741,1383,1344,569,166,0,4,5,2,0,0,34,119,2005,ITI,ITI3,11,Marche,Marche,1525271,669733,43.91,0.14
2394,2021-01-03,MAR,896,348,548,759,130,0,0,1,0,0,0,0,6,896,0,ITI,ITI3,11,Marche,Marche,1525271,670629,43.97,0.06
2395,2021-03-13,MAR,5762,2652,3110,662,166,52,237,7,7,4238,13,351,29,1805,3957,ITI,ITI3,11,Marche,Marche,1525271,676391,44.35,0.38
2396,2021-04-01,MAR,7578,3183,4395,387,239,46,283,37,157,4613,1675,70,71,4162,3416,ITI,ITI3,11,Marche,Marche,1525271,683969,44.84,0.5
2397,2021-01-15,MAR,1771,500,1271,985,358,365,0,9,3,0,0,0,51,1771,0,ITI,ITI3,11,Marche,Marche,1525271,685740,44.96,0.12
2398,2021-01-04,MAR,1503,565,938,1291,196,11,0,1,0,0,0,0,4,1503,0,ITI,ITI3,11,Marche,Marche,1525271,687243,45.06,0.1
2399,2021-01-24,MAR,880,339,541,762,117,0,0,0,0,0,0,0,1,5,875,ITI,ITI3,11,Marche,Marche,1525271,688123,45.11,0.06
2400,2021-03-09,MAR,5429,2293,3136,752,224,41,1069,20,3,2586,122,558,54,4549,880,ITI,ITI3,11,Marche,Marche,1525271,693552,45.47,0.36
2401,2021-05-11,MAR,10624,4832,5792,246,150,133,347,2491,3016,519,3400,19,303,5678,4946,ITI,ITI3,11,Marche,Marche,1525271,704176,46.17,0.7
2402,2021-05-06,MAR,12657,5820,6837,310,202,136,428,1448,3161,1039,5431,169,333,5583,7074,ITI,ITI3,11,Marche,Marche,1525271,716833,47.0,0.83
2403,2021-02-15,MAR,967,412,555,539,389,1,0,4,1,1,12,0,20,954,13,ITI,ITI3,11,Marche,Marche,1525271,717800,47.06,0.06
2404,2021-01-02,MAR,453,139,314,444,9,0,0,0,0,0,0,0,0,453,0,ITI,ITI3,11,Marche,Marche,1525271,718253,47.09,0.03
2405,2021-03-29,MAR,5860,2567,3293,227,147,39,215,34,65,4255,722,75,81,3435,2425,ITI,ITI3,11,Marche,Marche,1525271,724113,47.47,0.38
2406,2021-02-21,MAR,376,141,235,204,62,57,1,11,1,0,0,0,40,375,1,ITI,ITI3,11,Marche,Marche,1525271,724489,47.5,0.02
2407,2021-04-29,MAR,13246,6061,7185,264,136,92,636,1908,3644,1419,4960,89,98,7149,6097,ITI,ITI3,11,Marche,Marche,1525271,737735,48.37,0.87
2408,2021-01-23,MAR,557,190,367,440,53,63,0,0,0,0,0,0,1,123,434,ITI,ITI3,11,Marche,Marche,1525271,738292,48.4,0.04
2409,2021-02-16,MAR,1287,475,812,733,433,92,0,3,2,0,0,0,24,1257,30,ITI,ITI3,11,Marche,Marche,1525271,739579,48.49,0.08
2410,2021-03-22,MAR,5655,2376,3279,406,232,69,433,14,13,4182,19,238,49,2527,3128,ITI,ITI3,11,Marche,Marche,1525271,745234,48.86,0.37
2411,2021-05-17,MAR,11855,5568,6287,226,150,67,106,3242,2558,272,4033,13,1188,7691,4164,ITI,ITI3,11,Marche,Marche,1525271,757089,49.64,0.78
2412,2021-02-28,MAR,2836,1251,1585,19,6,0,2,1,3,2796,0,2,7,2830,6,ITI,ITI3,11,Marche,Marche,1525271,759925,49.82,0.19
2413,2021-04-27,MAR,9400,4309,5091,146,58,37,288,1367,3914,1043,2466,37,44,5413,3987,ITI,ITI3,11,Marche,Marche,1525271,769325,50.44,0.62
2414,2021-03-25,MAR,6657,2774,3883,464,148,373,519,95,27,4383,258,122,268,3247,3410,ITI,ITI3,11,Marche,Marche,1525271,775982,50.88,0.44
2415,2021-03-31,PAB,1831,693,1138,419,304,22,16,15,160,430,426,20,19,820,1011,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,1831,0.34,0.34
2416,2021-01-10,PAB,2,2,0,1,0,0,0,0,0,0,0,0,1,2,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,1833,0.34,0.0
2417,2021-04-08,PAB,2754,1336,1418,47,34,121,2,17,2011,83,310,91,38,2551,203,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,4587,0.86,0.52
2418,2021-01-20,PAB,617,252,365,287,51,0,0,6,3,257,0,0,13,409,208,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,5204,0.98,0.12
2419,2021-05-07,PAB,4180,2055,2125,221,50,16,42,710,299,61,1466,135,1180,3662,518,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,9384,1.76,0.78
2420,2021-03-08,PAB,1200,526,674,23,10,166,3,30,47,755,147,0,19,1173,27,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,10584,1.99,0.23
2421,2021-03-02,PAB,695,200,495,11,1,0,676,0,0,0,0,7,0,693,2,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,11279,2.12,0.13
2422,2021-01-23,PAB,197,117,80,191,0,0,0,2,0,0,0,0,4,0,197,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,11476,2.15,0.04
2423,2021-04-06,PAB,2249,1117,1132,131,46,130,3,10,988,91,818,16,16,2146,103,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,13725,2.57,0.42
2424,2021-01-17,PAB,2328,1044,1284,56,38,37,0,57,46,1989,0,0,105,2317,11,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,16053,3.01,0.44
2425,2021-04-11,PAB,2720,1291,1429,46,17,3,63,350,1672,84,222,258,5,2543,177,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,18773,3.52,0.51
2426,2021-01-28,PAB,871,308,563,585,187,69,0,8,0,0,0,3,19,10,861,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,19644,3.69,0.16
2427,2021-03-22,PAB,1133,514,619,2,0,0,0,6,900,192,13,15,5,1129,4,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,20777,3.9,0.21
2428,2021-05-05,PAB,4153,1945,2208,275,126,39,73,929,549,156,1731,138,137,2038,2115,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,24930,4.68,0.78
2429,2021-01-25,PAB,487,183,304,401,68,0,1,4,0,1,0,2,10,3,484,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,25417,4.77,0.09
2430,2021-04-07,PAB,1777,802,975,128,81,57,2,6,908,459,26,100,10,1238,539,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,27194,5.1,0.33
2431,2021-02-09,PAB,317,126,191,64,17,2,2,1,0,228,0,0,3,1,316,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,27511,5.16,0.06
2432,2021-02-04,PAB,1958,593,1365,650,507,458,0,23,26,233,0,0,61,8,1950,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,29469,5.53,0.37
2433,2021-02-27,PAB,2457,759,1698,202,87,8,1233,8,13,885,0,3,18,2447,10,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,31926,5.99,0.46
2434,2021-03-17,PAB,581,213,368,12,6,46,0,0,16,491,0,0,10,580,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,32507,6.1,0.11
2435,2021-04-25,PAB,3069,1496,1573,53,24,0,24,1445,736,156,442,180,9,2398,671,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,35576,6.67,0.58
2436,2021-03-03,PAB,1178,393,785,24,5,6,738,3,0,349,0,51,2,1165,13,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,36754,6.9,0.22
2437,2021-01-08,PAB,1521,479,1042,790,170,168,0,51,29,104,0,0,209,1521,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,38275,7.18,0.29
2438,2021-02-19,PAB,2252,512,1740,123,143,84,1784,3,3,86,6,0,20,2241,11,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,40527,7.6,0.42
2439,2021-02-18,PAB,1839,457,1382,76,78,21,1290,3,2,353,4,0,12,1832,7,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,42366,7.95,0.34
2440,2021-02-25,PAB,1498,549,949,22,5,0,405,2,1,1041,0,0,22,1497,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,43864,8.23,0.28
2441,2020-12-31,PAB,912,518,394,478,61,0,0,47,9,1,0,0,316,912,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,44776,8.4,0.17
2442,2021-01-03,PAB,41,16,25,33,5,0,0,0,0,1,0,0,2,41,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,44817,8.41,0.01
2443,2021-01-26,PAB,810,291,519,673,129,0,0,3,1,0,0,0,4,1,809,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,45627,8.56,0.15
2444,2021-03-26,PAB,1644,721,923,30,16,68,1,8,132,917,424,0,48,511,1133,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,47271,8.87,0.31
2445,2021-03-16,PAB,1290,532,758,26,31,48,0,4,14,1160,4,2,1,124,1166,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,48561,9.11,0.24
2446,2021-04-01,PAB,2786,1407,1379,238,104,44,65,22,512,607,731,446,17,2642,144,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,51347,9.63,0.52
2447,2021-04-13,PAB,2391,1130,1261,23,4,1,6,1246,932,30,93,55,1,2384,7,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,53738,10.08,0.45
2448,2021-01-16,PAB,2840,1265,1575,435,93,77,1,54,98,1976,0,0,106,2840,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,56578,10.61,0.53
2449,2021-04-28,PAB,2458,1300,1158,78,56,10,59,1155,465,76,470,74,15,2455,3,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,59036,11.08,0.46
2450,2021-02-07,PAB,2361,1057,1304,102,75,68,0,51,44,1951,0,0,70,14,2347,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,61397,11.52,0.44
2451,2021-05-04,PAB,3447,1843,1604,48,38,11,78,499,388,77,2060,176,72,2410,1037,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,64844,12.16,0.65
2452,2021-05-01,PAB,2104,1067,1037,121,30,0,90,773,308,62,480,217,23,1944,160,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,66948,12.56,0.39
2453,2021-01-21,PAB,952,442,510,750,88,68,0,1,0,28,0,5,12,139,813,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,67900,12.74,0.18
2454,2021-03-25,PAB,2141,1059,1082,230,72,27,47,24,843,305,298,268,27,1698,443,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,70041,13.14,0.4
2455,2020-12-27,PAB,144,65,79,139,2,0,0,0,0,1,0,0,2,144,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,70185,13.17,0.03
2456,2021-03-23,PAB,1552,759,793,0,1,0,34,5,1156,215,58,69,14,1551,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,71737,13.46,0.29
2457,2021-03-24,PAB,2040,977,1063,13,16,7,29,6,1361,248,278,61,21,2027,13,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,73777,13.84,0.38
2458,2021-01-05,PAB,830,286,544,734,62,0,0,8,2,0,0,0,24,830,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,74607,14.0,0.16
2459,2021-05-11,PAB,2842,1334,1508,11,5,11,823,179,165,21,482,19,1126,1320,1522,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,77449,14.53,0.53
2460,2021-04-20,PAB,1559,782,777,10,13,12,8,617,363,46,478,9,3,1558,1,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,79008,14.82,0.29
2461,2021-01-24,PAB,12,10,2,1,0,0,0,2,1,0,0,0,8,0,12,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,79020,14.82,0.0
2462,2021-04-21,PAB,3009,1467,1542,112,12,2,11,1727,490,88,541,17,9,2161,848,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,82029,15.39,0.56
2463,2021-02-17,PAB,156,51,105,18,7,0,0,0,2,128,1,0,0,139,17,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,82185,15.42,0.03
2464,2021-04-19,PAB,1870,857,1013,44,22,1,11,1039,301,166,269,8,9,1688,182,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,84055,15.77,0.35
2465,2021-03-14,PAB,758,336,422,130,11,33,0,3,7,562,1,2,9,25,733,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,84813,15.91,0.14
2466,2021-01-30,PAB,498,245,253,217,46,101,0,29,2,0,0,0,103,4,494,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,85311,16.0,0.09
2467,2021-05-09,PAB,4233,2404,1829,36,9,1,71,186,163,47,625,317,2778,3080,1153,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,89544,16.8,0.79
2468,2021-02-23,PAB,769,324,445,0,0,0,86,2,1,673,0,0,7,763,6,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,90313,16.94,0.14
2469,2021-04-27,PAB,2226,1013,1213,109,58,21,53,591,1115,78,118,76,7,1150,1076,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,92539,17.36,0.42
2470,2021-05-10,PAB,3018,1300,1718,27,14,17,868,266,328,54,319,19,1106,1413,1605,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,95557,17.93,0.57
2471,2021-04-15,PAB,4399,2307,2092,121,47,39,118,1385,736,174,1263,493,23,4136,263,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,99956,18.75,0.83
2472,2021-05-19,PAB,3540,1802,1738,139,63,8,256,670,306,61,626,76,1335,1783,1757,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,103496,19.42,0.66
2473,2021-03-28,PAB,569,212,357,45,38,0,2,6,5,470,2,0,1,11,558,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,104065,19.52,0.11
2474,2021-01-12,PAB,1709,459,1250,369,228,479,0,54,43,134,0,0,402,1709,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,105774,19.84,0.32
2475,2021-02-11,PAB,1092,431,661,215,92,104,0,4,2,589,57,0,29,239,853,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,106866,20.05,0.2
2476,2021-04-29,PAB,2630,1351,1279,127,117,71,74,600,541,124,509,245,222,1936,694,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,109496,20.54,0.49
2477,2021-02-10,PAB,1635,604,1031,489,166,1,0,18,5,872,0,1,83,26,1609,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,111131,20.85,0.31
2478,2021-01-01,PAB,6,5,1,6,0,0,0,0,0,0,0,0,0,6,0,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,111137,20.85,0.0
2479,2021-05-12,PAB,3776,2048,1728,64,31,3,63,293,69,27,582,74,2570,3623,153,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,114913,21.56,0.71
2480,2021-05-18,PAB,3285,1716,1569,38,17,2,44,664,300,52,293,62,1813,2121,1164,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,118198,22.17,0.62
2481,2021-01-29,PAB,1497,510,987,882,282,295,4,7,1,4,0,0,22,24,1473,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,119695,22.45,0.28
2482,2021-03-18,PAB,1302,531,771,50,16,51,0,10,15,1056,69,0,35,226,1076,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,120997,22.7,0.24
2483,2021-05-16,PAB,2024,931,1093,2,3,0,654,59,46,8,113,12,1127,1330,694,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,123021,23.08,0.38
2484,2021-03-12,PAB,1664,734,930,150,173,82,101,9,268,524,134,204,19,1251,413,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,124685,23.39,0.31
2485,2021-02-15,PAB,72,42,30,17,2,40,0,0,1,7,0,0,5,26,46,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,124757,23.4,0.01
2486,2021-03-09,PAB,1194,543,651,29,81,22,47,0,1,930,0,80,4,1192,2,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,125951,23.63,0.22
2487,2021-02-24,PAB,1367,406,961,10,3,0,1346,0,0,0,0,8,0,1355,12,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,127318,23.88,0.26
2488,2021-05-13,PAB,2980,1347,1633,42,24,47,384,607,363,67,523,21,902,1050,1930,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,130298,24.44,0.56
2489,2021-03-04,PAB,1710,1001,709,307,80,39,262,12,5,171,75,710,49,1481,229,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,132008,24.76,0.32
2490,2021-03-20,PAB,1757,848,909,115,48,9,1,7,265,967,238,99,8,1132,625,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,133765,25.09,0.33
2491,2021-05-15,PAB,6993,3681,3312,36,60,0,263,473,135,39,744,81,5162,6698,295,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,140758,26.41,1.31
2492,2021-02-13,PAB,318,79,239,126,57,7,0,0,0,126,0,0,2,312,6,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,141076,26.47,0.06
2493,2021-04-12,PAB,2105,946,1159,33,11,1,2,159,1654,93,143,3,6,2098,7,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,143181,26.86,0.39
2494,2021-02-12,PAB,730,217,513,322,71,106,0,10,6,141,0,2,72,482,248,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,143911,27.0,0.14
2495,2021-04-26,PAB,1541,771,770,24,36,0,56,919,285,31,101,85,4,1536,5,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,P.A. Bolzano,533050,145452,27.29,0.29
